x,y,R,G,B
3.6750000000000003,1.075,0,127,0
3.725,1.075,0,127,0
3.7750000000000004,1.075,0,127,0
3.825,1.075,0,127,0
3.875,1.075,0,127,0
3.9250000000000003,1.075,0,127,0
3.975,1.075,127,0,0
4.025,1.075,127,0,0
4.075,1.075,0,127,0
4.125,1.075,0,127,0
4.175,1.075,0,127,0
4.2250000000000005,1.075,0,127,0
4.275,1.075,0,127,0
4.325,1.075,127,0,0
4.375,1.075,127,0,0
4.425,1.075,127,0,0
4.4750000000000005,1.075,0,127,0
4.525,1.075,0,127,0
4.575,1.075,0,127,0
4.625,1.075,0,127,0
4.675,1.075,127,0,0
4.7250000000000005,1.075,127,0,0
4.775,1.075,127,0,0
4.825,1.075,0,127,0
4.875,1.075,0,127,0
4.925000000000001,1.075,0,127,0
4.9750000000000005,1.075,0,127,0
5.025,1.075,0,127,0
5.075,1.075,127,0,0
5.125,1.075,127,0,0
5.175000000000001,1.075,127,0,0
5.2250000000000005,1.075,0,127,0
5.275,1.075,0,127,0
5.325,1.075,0,127,0
5.375,1.075,127,0,0
5.425000000000001,1.075,127,0,0
5.4750000000000005,1.075,0,127,0
5.525,1.075,0,127,0
5.575,1.075,0,127,0
5.625,1.075,0,127,0
5.675000000000001,1.075,0,127,0
5.7250000000000005,1.075,127,0,0
5.775,1.075,127,0,0
5.825,1.075,0,127,0
5.875,1.075,0,127,0
5.925000000000001,1.075,0,127,0
5.9750000000000005,1.075,0,127,0
6.025,1.075,0,127,0
6.075,1.075,0,127,0
6.125,1.075,127,0,0
6.175000000000001,1.075,127,0,0
6.2250000000000005,1.075,0,127,0
6.275,1.075,0,127,0
6.325,1.075,0,127,0
6.375,1.075,0,127,0
6.425000000000001,1.075,0,127,0
6.4750000000000005,1.075,127,0,0
6.525,1.075,127,0,0
6.575,1.075,0,127,0
6.625,1.075,0,127,0
6.675000000000001,1.075,0,127,0
6.7250000000000005,1.075,0,127,0
6.775,1.075,0,127,0
6.825,1.075,127,0,0
6.875,1.075,127,0,0
6.925000000000001,1.075,0,127,0
6.9750000000000005,1.075,0,127,0
7.025,1.075,0,127,0
7.075,1.075,127,0,0
7.125,1.075,127,0,0
7.175000000000001,1.075,127,0,0
7.2250000000000005,1.075,0,127,0
7.275,1.075,0,127,0
7.325,1.075,0,127,0
7.375,1.075,0,127,0
7.425000000000001,1.075,0,127,0
7.4750000000000005,1.075,127,0,0
7.525,1.075,127,0,0
7.575,1.075,0,127,0
7.625,1.075,0,127,0
7.675000000000001,1.075,0,127,0
7.7250000000000005,1.075,0,127,0
7.775,1.075,0,127,0
7.825,1.075,127,0,0
7.875,1.075,127,0,0
7.925000000000001,1.075,0,127,0
7.9750000000000005,1.075,0,127,0
8.025,1.075,0,127,0
8.075000000000001,1.075,0,127,0
8.125,1.075,0,127,0
8.175,1.075,127,0,0
8.225,1.075,127,0,0
8.275,1.075,127,0,0
8.325000000000001,1.075,0,127,0
8.375,1.075,0,127,0
8.425,1.075,0,127,0
8.475,1.075,0,127,0
8.525,1.075,0,127,0
8.575000000000001,1.075,127,0,0
8.625,1.075,127,0,0
8.675,1.075,127,0,0
8.725,1.075,0,127,0
8.775,1.075,0,127,0
8.825000000000001,1.075,127,0,0
8.875,1.075,127,0,0
8.925,1.075,127,0,0
8.975,1.075,127,0,0
9.025,1.075,0,127,0
9.075000000000001,1.075,0,127,0
9.125,1.075,0,127,0
9.175,1.075,0,127,0
9.225,1.075,0,127,0
9.275,1.075,127,0,0
9.325000000000001,1.075,127,0,0
9.375,1.075,0,127,0
9.425,1.075,0,127,0
9.475,1.075,0,127,0
9.525,1.075,0,127,0
9.575000000000001,1.075,0,127,0
9.625,1.075,127,0,0
9.675,1.075,127,0,0
9.725000000000001,1.075,127,0,0
9.775,1.075,0,127,0
9.825000000000001,1.075,0,127,0
9.875,1.075,0,127,0
9.925,1.075,0,127,0
9.975000000000001,1.075,0,127,0
10.025,1.075,127,0,0
10.075000000000001,1.075,127,0,0
10.125,1.075,0,127,0
10.175,1.075,0,127,0
10.225000000000001,1.075,0,127,0
10.275,1.075,0,127,0
10.325000000000001,1.075,0,127,0
10.375,1.075,127,0,0
10.425,1.075,127,0,0
10.475000000000001,1.075,127,0,0
10.525,1.075,0,127,0
10.575000000000001,1.075,0,127,0
10.625,1.075,0,127,0
10.675,1.075,127,0,0
10.725000000000001,1.075,127,0,0
10.775,1.075,0,127,0
10.825000000000001,1.075,0,127,0
10.875,1.075,0,127,0
10.925,1.075,0,127,0
10.975000000000001,1.075,0,127,0
11.025,1.075,127,0,0
11.075000000000001,1.075,127,0,0
11.125,1.075,0,127,0
11.175,1.075,0,127,0
11.225000000000001,1.075,0,127,0
11.275,1.075,0,127,0
11.325000000000001,1.075,0,127,0
11.375,1.075,0,127,0
11.425,1.075,127,0,0
11.475000000000001,1.075,127,0,0
11.525,1.075,0,127,0
11.575000000000001,1.075,0,127,0
11.625,1.075,0,127,0
11.675,1.075,0,127,0
11.725000000000001,1.075,0,127,0
11.775,1.075,127,0,0
11.825000000000001,1.075,127,0,0
11.875,1.075,0,127,0
11.925,1.075,0,127,0
11.975000000000001,1.075,0,127,0
12.025,1.075,0,127,0
12.075000000000001,1.075,0,127,0
12.125,1.075,127,0,0
12.175,1.075,127,0,0
12.225000000000001,1.075,127,0,0
12.275,1.075,127,0,0
12.325000000000001,1.075,0,0,0
12.375,1.075,0,0,0
12.425,1.075,0,0,0
0.025,1.125,0,0,0
0.07500000000000001,1.125,127,0,0
0.125,1.125,127,0,0
0.17500000000000002,1.125,127,0,0
0.225,1.125,0,127,0
0.275,1.125,0,127,0
0.325,1.125,0,127,0
0.375,1.125,0,127,0
0.42500000000000004,1.125,0,127,0
0.47500000000000003,1.125,127,0,0
0.525,1.125,127,0,0
0.5750000000000001,1.125,127,0,0
0.625,1.125,0,127,0
0.675,1.125,0,127,0
0.7250000000000001,1.125,0,127,0
0.775,1.125,0,127,0
0.8250000000000001,1.125,0,127,0
0.875,1.125,127,0,0
0.925,1.125,127,0,0
0.9750000000000001,1.125,0,127,0
1.0250000000000001,1.125,0,127,0
1.075,1.125,0,127,0
1.125,1.125,0,127,0
1.175,1.125,127,0,0
1.225,1.125,127,0,0
1.2750000000000001,1.125,127,0,0
1.3250000000000002,1.125,0,127,0
1.375,1.125,0,127,0
1.425,1.125,0,127,0
1.475,1.125,0,127,0
1.5250000000000001,1.125,0,127,0
1.5750000000000002,1.125,127,0,0
1.625,1.125,127,0,0
1.675,1.125,0,127,0
1.725,1.125,0,127,0
1.7750000000000001,1.125,0,127,0
1.8250000000000002,1.125,0,127,0
1.875,1.125,127,0,0
1.925,1.125,127,0,0
1.975,1.125,0,127,0
2.025,1.125,0,127,0
2.075,1.125,0,127,0
2.125,1.125,0,127,0
2.1750000000000003,1.125,0,127,0
2.225,1.125,127,0,0
2.275,1.125,127,0,0
2.325,1.125,127,0,0
2.375,1.125,0,127,0
2.4250000000000003,1.125,0,127,0
2.475,1.125,0,127,0
2.5250000000000004,1.125,0,127,0
2.575,1.125,0,127,0
2.625,1.125,0,127,0
2.6750000000000003,1.125,0,127,0
2.725,1.125,0,127,0
2.7750000000000004,1.125,0,127,0
2.825,1.125,0,127,0
2.875,1.125,0,127,0
2.9250000000000003,1.125,0,127,0
2.975,1.125,127,0,0
3.0250000000000004,1.125,127,0,0
3.075,1.125,127,0,0
3.125,1.125,0,127,0
3.1750000000000003,1.125,0,127,0
3.225,1.125,0,127,0
3.2750000000000004,1.125,0,127,0
3.325,1.125,0,127,0
3.375,1.125,127,0,0
3.4250000000000003,1.125,127,0,0
3.475,1.125,0,127,0
3.5250000000000004,1.125,0,127,0
3.575,1.125,0,127,0
3.625,1.125,127,0,0
3.6750000000000003,1.125,0,127,0
3.725,1.125,0,127,0
3.7750000000000004,1.125,0,127,0
3.825,1.125,0,127,0
3.875,1.125,0,127,0
3.9250000000000003,1.125,0,127,0
3.975,1.125,127,0,0
4.025,1.125,127,0,0
4.075,1.125,0,127,0
4.125,1.125,0,127,0
4.175,1.125,0,127,0
4.2250000000000005,1.125,0,127,0
4.275,1.125,0,127,0
4.325,1.125,127,0,0
4.375,1.125,127,0,0
4.425,1.125,0,127,0
4.4750000000000005,1.125,0,127,0
4.525,1.125,0,127,0
4.575,1.125,0,127,0
4.625,1.125,0,127,0
4.675,1.125,127,0,0
4.7250000000000005,1.125,127,0,0
4.775,1.125,127,0,0
4.825,1.125,0,127,0
4.875,1.125,0,127,0
4.925000000000001,1.125,0,127,0
4.9750000000000005,1.125,0,127,0
5.025,1.125,0,127,0
5.075,1.125,127,0,0
5.125,1.125,127,0,0
5.175000000000001,1.125,127,0,0
5.2250000000000005,1.125,0,127,0
5.275,1.125,0,127,0
5.325,1.125,0,127,0
5.375,1.125,127,0,0
5.425000000000001,1.125,127,0,0
5.4750000000000005,1.125,0,127,0
5.525,1.125,0,127,0
5.575,1.125,0,127,0
5.625,1.125,0,127,0
5.675000000000001,1.125,0,127,0
5.7250000000000005,1.125,127,0,0
5.775,1.125,127,0,0
5.825,1.125,0,127,0
5.875,1.125,0,127,0
5.925000000000001,1.125,0,127,0
5.9750000000000005,1.125,0,127,0
6.025,1.125,0,127,0
6.075,1.125,0,127,0
6.125,1.125,127,0,0
6.175000000000001,1.125,127,0,0
6.2250000000000005,1.125,0,127,0
6.275,1.125,0,127,0
6.325,1.125,0,127,0
6.375,1.125,0,127,0
6.425000000000001,1.125,0,127,0
6.4750000000000005,1.125,127,0,0
6.525,1.125,127,0,0
6.575,1.125,0,127,0
6.625,1.125,0,127,0
6.675000000000001,1.125,0,127,0
6.7250000000000005,1.125,0,127,0
6.775,1.125,0,127,0
6.825,1.125,127,0,0
6.875,1.125,127,0,0
6.925000000000001,1.125,0,127,0
6.9750000000000005,1.125,0,127,0
7.025,1.125,0,127,0
7.075,1.125,127,0,0
7.125,1.125,127,0,0
7.175000000000001,1.125,127,0,0
7.2250000000000005,1.125,0,127,0
7.275,1.125,0,127,0
7.325,1.125,0,127,0
7.375,1.125,0,127,0
7.425000000000001,1.125,0,127,0
7.4750000000000005,1.125,127,0,0
7.525,1.125,127,0,0
7.575,1.125,127,0,0
7.625,1.125,0,127,0
7.675000000000001,1.125,0,127,0
7.7250000000000005,1.125,0,127,0
7.775,1.125,0,127,0
7.825,1.125,127,0,0
7.875,1.125,127,0,0
7.925000000000001,1.125,127,0,0
7.9750000000000005,1.125,0,127,0
8.025,1.125,0,127,0
8.075000000000001,1.125,0,127,0
8.125,1.125,0,127,0
8.175,1.125,127,0,0
8.225,1.125,127,0,0
8.275,1.125,127,0,0
8.325000000000001,1.125,0,127,0
8.375,1.125,0,127,0
8.425,1.125,0,127,0
8.475,1.125,0,127,0
8.525,1.125,0,127,0
8.575000000000001,1.125,0,127,0
8.625,1.125,127,0,0
8.675,1.125,127,0,0
8.725,1.125,0,127,0
8.775,1.125,127,0,0
8.825000000000001,1.125,127,0,0
8.875,1.125,127,0,0
8.925,1.125,127,0,0
8.975,1.125,127,0,0
9.025,1.125,0,127,0
9.075000000000001,1.125,0,127,0
9.125,1.125,0,127,0
9.175,1.125,0,127,0
9.225,1.125,0,127,0
9.275,1.125,127,0,0
9.325000000000001,1.125,127,0,0
9.375,1.125,0,127,0
9.425,1.125,0,127,0
9.475,1.125,0,127,0
9.525,1.125,0,127,0
9.575000000000001,1.125,0,127,0
9.625,1.125,127,0,0
9.675,1.125,127,0,0
9.725000000000001,1.125,127,0,0
9.775,1.125,0,127,0
9.825000000000001,1.125,0,127,0
9.875,1.125,0,127,0
9.925,1.125,0,127,0
9.975000000000001,1.125,0,127,0
10.025,1.125,127,0,0
10.075000000000001,1.125,127,0,0
10.125,1.125,0,127,0
10.175,1.125,0,127,0
10.225000000000001,1.125,0,127,0
10.275,1.125,0,127,0
10.325000000000001,1.125,0,127,0
10.375,1.125,127,0,0
10.425,1.125,127,0,0
10.475000000000001,1.125,127,0,0
10.525,1.125,0,127,0
10.575000000000001,1.125,0,127,0
10.625,1.125,0,127,0
10.675,1.125,127,0,0
10.725000000000001,1.125,0,127,0
10.775,1.125,0,127,0
10.825000000000001,1.125,0,127,0
10.875,1.125,0,127,0
10.925,1.125,0,127,0
10.975000000000001,1.125,0,127,0
11.025,1.125,127,0,0
11.075000000000001,1.125,127,0,0
11.125,1.125,0,127,0
11.175,1.125,0,127,0
11.225000000000001,1.125,0,127,0
11.275,1.125,0,127,0
11.325000000000001,1.125,0,127,0
11.375,1.125,127,0,0
11.425,1.125,127,0,0
11.475000000000001,1.125,127,0,0
11.525,1.125,0,127,0
11.575000000000001,1.125,0,127,0
11.625,1.125,0,127,0
11.675,1.125,0,127,0
11.725000000000001,1.125,0,127,0
11.775,1.125,127,0,0
11.825000000000001,1.125,127,0,0
11.875,1.125,0,127,0
11.925,1.125,0,127,0
11.975000000000001,1.125,0,127,0
12.025,1.125,0,127,0
12.075000000000001,1.125,0,127,0
12.125,1.125,127,0,0
12.175,1.125,127,0,0
12.225000000000001,1.125,127,0,0
12.275,1.125,0,0,0
12.325000000000001,1.125,0,0,0
12.375,1.125,0,0,0
12.425,1.125,0,0,0
0.025,1.175,0,0,0
0.07500000000000001,1.175,127,0,0
0.125,1.175,127,0,0
0.17500000000000002,1.175,127,0,0
0.225,1.175,0,127,0
0.275,1.175,0,127,0
0.325,1.175,0,127,0
0.375,1.175,0,127,0
0.42500000000000004,1.175,0,127,0
0.47500000000000003,1.175,127,0,0
0.525,1.175,127,0,0
0.5750000000000001,1.175,127,0,0
0.625,1.175,0,127,0
0.675,1.175,0,127,0
0.7250000000000001,1.175,0,127,0
0.775,1.175,0,127,0
0.8250000000000001,1.175,127,0,0
0.875,1.175,127,0,0
0.925,1.175,127,0,0
0.9750000000000001,1.175,0,127,0
1.0250000000000001,1.175,0,127,0
1.075,1.175,0,127,0
1.125,1.175,0,127,0
1.175,1.175,127,0,0
1.225,1.175,127,0,0
1.2750000000000001,1.175,127,0,0
1.3250000000000002,1.175,0,127,0
1.375,1.175,0,127,0
1.425,1.175,0,127,0
1.475,1.175,0,127,0
1.5250000000000001,1.175,0,127,0
1.5750000000000002,1.175,127,0,0
1.625,1.175,127,0,0
1.675,1.175,0,127,0
1.725,1.175,0,127,0
1.7750000000000001,1.175,0,127,0
1.8250000000000002,1.175,127,0,0
1.875,1.175,127,0,0
1.925,1.175,127,0,0
1.975,1.175,0,127,0
2.025,1.175,0,127,0
2.075,1.175,0,127,0
2.125,1.175,0,127,0
2.1750000000000003,1.175,0,127,0
2.225,1.175,127,0,0
2.275,1.175,127,0,0
2.325,1.175,127,0,0
2.375,1.175,0,127,0
2.4250000000000003,1.175,0,127,0
2.475,1.175,0,127,0
2.5250000000000004,1.175,0,127,0
2.575,1.175,0,127,0
2.625,1.175,0,127,0
2.6750000000000003,1.175,0,127,0
2.725,1.175,0,127,0
2.7750000000000004,1.175,0,127,0
2.825,1.175,0,127,0
2.875,1.175,0,127,0
2.9250000000000003,1.175,0,127,0
2.975,1.175,127,0,0
3.0250000000000004,1.175,127,0,0
3.075,1.175,127,0,0
3.125,1.175,0,127,0
3.1750000000000003,1.175,0,127,0
3.225,1.175,0,127,0
3.2750000000000004,1.175,0,127,0
3.325,1.175,0,127,0
3.375,1.175,127,0,0
3.4250000000000003,1.175,127,0,0
3.475,1.175,0,127,0
3.5250000000000004,1.175,0,127,0
3.575,1.175,0,127,0
3.625,1.175,127,0,0
3.6750000000000003,1.175,0,127,0
3.725,1.175,0,127,0
3.7750000000000004,1.175,0,127,0
3.825,1.175,0,127,0
3.875,1.175,0,127,0
3.9250000000000003,1.175,0,127,0
3.975,1.175,127,0,0
4.025,1.175,127,0,0
4.075,1.175,0,127,0
4.125,1.175,0,127,0
4.175,1.175,0,127,0
4.2250000000000005,1.175,0,127,0
4.275,1.175,0,127,0
4.325,1.175,127,0,0
4.375,1.175,127,0,0
4.425,1.175,127,0,0
4.4750000000000005,1.175,0,127,0
4.525,1.175,0,127,0
4.575,1.175,0,127,0
4.625,1.175,0,127,0
4.675,1.175,127,0,0
4.7250000000000005,1.175,127,0,0
4.775,1.175,127,0,0
4.825,1.175,0,127,0
4.875,1.175,0,127,0
4.925000000000001,1.175,0,127,0
4.9750000000000005,1.175,0,127,0
5.025,1.175,0,127,0
5.075,1.175,127,0,0
5.125,1.175,127,0,0
5.175000000000001,1.175,0,127,0
5.2250000000000005,1.175,0,127,0
5.275,1.175,0,127,0
5.325,1.175,0,127,0
5.375,1.175,127,0,0
5.425000000000001,1.175,127,0,0
5.4750000000000005,1.175,0,127,0
5.525,1.175,0,127,0
5.575,1.175,0,127,0
5.625,1.175,0,127,0
5.675000000000001,1.175,0,127,0
5.7250000000000005,1.175,127,0,0
5.775,1.175,127,0,0
5.825,1.175,0,127,0
5.875,1.175,0,127,0
5.925000000000001,1.175,0,127,0
5.9750000000000005,1.175,0,127,0
6.025,1.175,0,127,0
6.075,1.175,0,127,0
6.125,1.175,127,0,0
6.175000000000001,1.175,127,0,0
6.2250000000000005,1.175,0,127,0
6.275,1.175,0,127,0
6.325,1.175,0,127,0
6.375,1.175,0,127,0
6.425000000000001,1.175,0,127,0
6.4750000000000005,1.175,127,0,0
6.525,1.175,127,0,0
6.575,1.175,0,127,0
6.625,1.175,0,127,0
6.675000000000001,1.175,0,127,0
6.7250000000000005,1.175,0,127,0
6.775,1.175,0,127,0
6.825,1.175,127,0,0
6.875,1.175,127,0,0
6.925000000000001,1.175,0,127,0
6.9750000000000005,1.175,0,127,0
7.025,1.175,0,127,0
7.075,1.175,127,0,0
7.125,1.175,127,0,0
7.175000000000001,1.175,127,0,0
7.2250000000000005,1.175,0,127,0
7.275,1.175,0,127,0
7.325,1.175,0,127,0
7.375,1.175,0,127,0
7.425000000000001,1.175,0,127,0
7.4750000000000005,1.175,127,0,0
7.525,1.175,127,0,0
7.575,1.175,0,127,0
7.625,1.175,0,127,0
7.675000000000001,1.175,0,127,0
7.7250000000000005,1.175,0,127,0
7.775,1.175,0,127,0
7.825,1.175,127,0,0
7.875,1.175,127,0,0
7.925000000000001,1.175,127,0,0
7.9750000000000005,1.175,0,127,0
8.025,1.175,0,127,0
8.075000000000001,1.175,0,127,0
8.125,1.175,0,127,0
8.175,1.175,127,0,0
8.225,1.175,127,0,0
8.275,1.175,127,0,0
8.325000000000001,1.175,0,127,0
8.375,1.175,0,127,0
8.425,1.175,0,127,0
8.475,1.175,0,127,0
8.525,1.175,0,127,0
8.575000000000001,1.175,127,0,0
8.625,1.175,127,0,0
8.675,1.175,0,127,0
8.725,1.175,0,127,0
8.775,1.175,0,127,0
8.825000000000001,1.175,127,0,0
8.875,1.175,127,0,0
8.925,1.175,127,0,0
8.975,1.175,127,0,0
9.025,1.175,0,127,0
9.075000000000001,1.175,0,127,0
9.125,1.175,0,127,0
9.175,1.175,0,127,0
9.225,1.175,0,127,0
9.275,1.175,127,0,0
9.325000000000001,1.175,127,0,0
9.375,1.175,0,127,0
9.425,1.175,0,127,0
9.475,1.175,0,127,0
9.525,1.175,0,127,0
9.575000000000001,1.175,0,127,0
9.625,1.175,127,0,0
9.675,1.175,127,0,0
9.725000000000001,1.175,127,0,0
9.775,1.175,0,127,0
9.825000000000001,1.175,0,127,0
9.875,1.175,0,127,0
9.925,1.175,0,127,0
9.975000000000001,1.175,0,127,0
10.025,1.175,127,0,0
10.075000000000001,1.175,127,0,0
10.125,1.175,0,127,0
10.175,1.175,0,127,0
10.225000000000001,1.175,0,127,0
10.275,1.175,0,127,0
10.325000000000001,1.175,0,127,0
10.375,1.175,127,0,0
10.425,1.175,0,127,0
10.475000000000001,1.175,0,127,0
10.525,1.175,0,127,0
10.575000000000001,1.175,0,127,0
10.625,1.175,0,127,0
10.675,1.175,127,0,0
10.725000000000001,1.175,0,127,0
10.775,1.175,0,127,0
10.825000000000001,1.175,0,127,0
10.875,1.175,0,127,0
10.925,1.175,0,127,0
10.975000000000001,1.175,0,127,0
11.025,1.175,127,0,0
11.075000000000001,1.175,127,0,0
11.125,1.175,0,127,0
11.175,1.175,0,127,0
11.225000000000001,1.175,0,127,0
11.275,1.175,0,127,0
11.325000000000001,1.175,0,127,0
11.375,1.175,127,0,0
11.425,1.175,127,0,0
11.475000000000001,1.175,127,0,0
11.525,1.175,0,127,0
11.575000000000001,1.175,0,127,0
11.625,1.175,0,127,0
11.675,1.175,0,127,0
11.725000000000001,1.175,0,127,0
11.775,1.175,127,0,0
11.825000000000001,1.175,127,0,0
11.875,1.175,0,127,0
11.925,1.175,0,127,0
11.975000000000001,1.175,0,127,0
12.025,1.175,0,127,0
12.075000000000001,1.175,0,127,0
12.125,1.175,127,0,0
12.175,1.175,127,0,0
12.225000000000001,1.175,127,0,0
12.275,1.175,127,0,0
12.325000000000001,1.175,0,0,0
12.375,1.175,0,0,0
12.425,1.175,0,0,0
0.025,1.225,0,0,0
0.07500000000000001,1.225,127,0,0
0.125,1.225,127,0,0
0.17500000000000002,1.225,127,0,0
0.225,1.225,0,127,0
0.275,1.225,0,127,0
0.325,1.225,0,127,0
0.375,1.225,0,127,0
0.42500000000000004,1.225,0,127,0
0.47500000000000003,1.225,127,0,0
0.525,1.225,127,0,0
0.5750000000000001,1.225,127,0,0
0.625,1.225,0,127,0
0.675,1.225,0,127,0
0.7250000000000001,1.225,0,127,0
0.775,1.225,0,127,0
0.8250000000000001,1.225,127,0,0
0.875,1.225,127,0,0
0.925,1.225,127,0,0
0.9750000000000001,1.225,0,127,0
1.0250000000000001,1.225,0,127,0
1.075,1.225,0,127,0
1.125,1.225,0,127,0
1.175,1.225,127,0,0
1.225,1.225,127,0,0
1.2750000000000001,1.225,127,0,0
1.3250000000000002,1.225,0,127,0
1.375,1.225,0,127,0
1.425,1.225,0,127,0
1.475,1.225,0,127,0
1.5250000000000001,1.225,0,127,0
1.5750000000000002,1.225,127,0,0
1.625,1.225,127,0,0
1.675,1.225,0,127,0
1.725,1.225,0,127,0
1.7750000000000001,1.225,0,127,0
1.8250000000000002,1.225,127,0,0
1.875,1.225,127,0,0
1.925,1.225,127,0,0
1.975,1.225,0,127,0
2.025,1.225,0,127,0
2.075,1.225,0,127,0
2.125,1.225,0,127,0
2.1750000000000003,1.225,0,127,0
2.225,1.225,127,0,0
2.275,1.225,127,0,0
2.325,1.225,0,127,0
2.375,1.225,0,127,0
2.4250000000000003,1.225,0,127,0
2.475,1.225,0,127,0
2.5250000000000004,1.225,0,127,0
2.575,1.225,0,127,0
2.625,1.225,0,127,0
2.6750000000000003,1.225,0,127,0
2.725,1.225,0,127,0
2.7750000000000004,1.225,0,127,0
2.825,1.225,0,127,0
2.875,1.225,0,127,0
2.9250000000000003,1.225,0,127,0
2.975,1.225,127,0,0
3.0250000000000004,1.225,127,0,0
3.075,1.225,127,0,0
3.125,1.225,0,127,0
3.1750000000000003,1.225,0,127,0
3.225,1.225,0,127,0
3.2750000000000004,1.225,0,127,0
3.325,1.225,0,127,0
3.375,1.225,127,0,0
3.4250000000000003,1.225,127,0,0
3.475,1.225,0,127,0
3.5250000000000004,1.225,0,127,0
3.575,1.225,0,127,0
3.625,1.225,127,0,0
3.6750000000000003,1.225,0,127,0
3.725,1.225,0,127,0
3.7750000000000004,1.225,0,127,0
3.825,1.225,0,127,0
3.875,1.225,0,127,0
3.9250000000000003,1.225,0,127,0
3.975,1.225,127,0,0
4.025,1.225,127,0,0
4.075,1.225,0,127,0
4.125,1.225,0,127,0
4.175,1.225,0,127,0
4.2250000000000005,1.225,0,127,0
4.275,1.225,0,127,0
4.325,1.225,127,0,0
4.375,1.225,127,0,0
4.425,1.225,0,127,0
4.4750000000000005,1.225,0,127,0
4.525,1.225,0,127,0
4.575,1.225,0,127,0
4.625,1.225,0,127,0
4.675,1.225,127,0,0
4.7250000000000005,1.225,127,0,0
4.775,1.225,127,0,0
4.825,1.225,0,127,0
4.875,1.225,0,127,0
